match_id,match_date,competition,season,home_team,away_team,target,prediction,prob_home_win,prob_draw,prob_away_win
3911545,2024-04-27,Liga F,2023/2024,Costa Adeje Tenerife,Valencia CF,0,0,0.45692357151741747,0.30309926678498705,0.2399771616975955
3911549,2024-04-27,Liga F,2023/2024,Villarreal,Granada W,2,0,0.3931653577611851,0.2855419565284326,0.32129268571038216
3911550,2024-04-27,Liga F,2023/2024,Sevilla FC,Levante UD Femenino,2,2,0.34474198386755867,0.28309230567011046,0.3721657104623309
3929005,2024-04-27,Serie A Women,2023/2024,Fiorentina W,Sassuolo W,1,0,0.44583240606140934,0.2512622738199202,0.3029053201186704
3929006,2024-04-27,Serie A Women,2023/2024,Sampdoria W,Pomigliano,1,0,0.6061171564334717,0.24765628327395925,0.1462265602925689
3929007,2024-04-27,Serie A Women,2023/2024,Napoli W,Como W,1,0,0.39779949647733376,0.30178718337829175,0.30041332014437455
3911546,2024-04-28,Liga F,2023/2024,SD Eibar,Athletic Club Bilbao,2,2,0.35056017498613773,0.2760000596068374,0.37343976540702495
3911547,2024-04-28,Liga F,2023/2024,Real Sociedad de Fútbol,Atletico Madrid W,2,2,0.23022915116197226,0.2677299857412214,0.5020408630968063
3911548,2024-04-28,Liga F,2023/2024,Real Madrid CF W,FC Levante Badalona,0,0,0.7585276816913747,0.17862315632838413,0.06284916198024108
3913171,2024-04-28,FA Women's Super League,2023/2024,Leicester City WFC,Manchester United W,2,2,0.20922309612950116,0.2725026685610336,0.5182742353094651
3913172,2024-04-28,FA Women's Super League,2023/2024,Tottenham Hotspur Women,Brighton & Hove Albion WFC,1,0,0.45807216991753763,0.2721486609157758,0.26977916916668676
3913174,2024-04-28,FA Women's Super League,2023/2024,Bristol City WFC,Manchester City WFC,2,2,0.043482774246667584,0.1542186824593807,0.8022985432939518
3913175,2024-04-28,FA Women's Super League,2023/2024,Aston Villa W,West Ham United LFC,1,0,0.4575037944759638,0.2931409971595359,0.24935520836450034
3913176,2024-04-28,FA Women's Super League,2023/2024,Everton LFC,Arsenal WFC,1,2,0.1548166352389615,0.2460281523983404,0.5991552123626981
3911543,2024-05-01,Liga F,2023/2024,Barcelona WFC,Madrid CFF,0,0,0.8000500581822669,0.15460390814073116,0.04534603367700181
3913173,2024-05-01,FA Women's Super League,2023/2024,Liverpool WFC,Chelsea FCW,0,2,0.25447421767072187,0.2663084342413386,0.47921734808793953
3929008,2024-05-01,Serie A Women,2023/2024,Sassuolo W,AS Roma W,2,2,0.2349401609535352,0.2833412421722059,0.481718596874259
3929009,2024-05-01,Serie A Women,2023/2024,Pomigliano,AC Milan W,1,2,0.11978591353870144,0.24531758859975872,0.6348964978615399
3929010,2024-05-01,Serie A Women,2023/2024,Como W,Sampdoria W,0,0,0.36956449807957437,0.294658823771542,0.33577667814888357
3929011,2024-05-01,Serie A Women,2023/2024,FC Internazionale Milano W,Fiorentina W,1,0,0.4399468824314751,0.2871233485682967,0.27292976900022814
3912245,2024-05-03,Frauen Bundesliga,2023/2024,VfL Wolfsburg WFC,Köln,0,0,0.694890557428295,0.20071689751493488,0.10439254505677006
3911551,2024-05-04,Liga F,2023/2024,Athletic Club Bilbao,Villarreal,0,0,0.6869733947619452,0.21259900268468565,0.1004276025533692
3911552,2024-05-04,Liga F,2023/2024,Atletico Madrid W,Costa Adeje Tenerife,0,0,0.5724031659153339,0.2604764025941139,0.16712043149055217
3911556,2024-05-04,Liga F,2023/2024,Granada W,Barcelona WFC,2,2,0.03338791055256999,0.1363078587647275,0.8303042306827025
3911558,2024-05-04,Liga F,2023/2024,Valencia CF,SD Eibar,2,0,0.4646773415190316,0.29674597235729444,0.23857668612367394
3912243,2024-05-04,Frauen Bundesliga,2023/2024,Hoffenheim W,Eintracht Frankfurt W,2,0,0.4661403908333956,0.26086511704412085,0.2729944921224836
3912247,2024-05-04,Frauen Bundesliga,2023/2024,TSV Bayer 04 Leverkusen,Bayern München W,2,2,0.16911533201754608,0.20611630506547415,0.6247683629169798
3913181,2024-05-04,FA Women's Super League,2023/2024,Everton LFC,Tottenham Hotspur Women,1,2,0.3289446406814734,0.3183065129924638,0.3527488463260627
3913182,2024-05-04,FA Women's Super League,2023/2024,Brighton & Hove Albion WFC,Aston Villa W,2,0,0.3810897068977865,0.29816011461018876,0.3207501784920247
3895333,2024-05-05,1. Bundesliga,2023/2024,Eintracht Frankfurt,Bayer Leverkusen,2,2,0.10392304103900056,0.26235631862265585,0.6337206403383435
3911553,2024-05-05,Liga F,2023/2024,Levante UD Femenino,Real Sociedad de Fútbol,0,0,0.633915281933368,0.24488922619043144,0.1211954918762005
3911554,2024-05-05,Liga F,2023/2024,Madrid CFF,Real Madrid CF W,2,2,0.2114620088493082,0.26569453108103513,0.5228434600696567
3911555,2024-05-05,Liga F,2023/2024,Real Betis Balompié,Sevilla FC,1,2,0.2983772080552514,0.2903494237434203,0.41127336820132815
3911557,2024-05-05,Liga F,2023/2024,CD Sporting de Huelva,FC Levante Badalona,2,2,0.33310240265584584,0.32143082848247756,0.34546676886167654
3912244,2024-05-05,Frauen Bundesliga,2023/2024,SC Freiburg,SGS Essen 19/68,2,2,0.23238104752594238,0.27740872416528023,0.4902102283087773
3912246,2024-05-05,Frauen Bundesliga,2023/2024,SV Werder Bremen,Duisburg WFC,0,0,0.6565401039343982,0.21387308916124317,0.1295868069043586
3913177,2024-05-05,FA Women's Super League,2023/2024,Manchester City WFC,Arsenal WFC,2,0,0.5972651847440146,0.24301928330752615,0.15971553194845928
3913178,2024-05-05,FA Women's Super League,2023/2024,West Ham United LFC,Leicester City WFC,1,0,0.3799185123841462,0.29255226346859764,0.32752922414725627
3913179,2024-05-05,FA Women's Super League,2023/2024,Liverpool WFC,Manchester United W,0,0,0.39713100011794233,0.28964255927102733,0.3132264406110303
3913180,2024-05-05,FA Women's Super League,2023/2024,Chelsea FCW,Bristol City WFC,0,0,0.8511956392189286,0.12244592436889284,0.026358436412178485
3929013,2024-05-05,Serie A Women,2023/2024,AC Milan W,Como W,0,0,0.5958499820930448,0.2603532903364571,0.14379672757049802
3929014,2024-05-05,Serie A Women,2023/2024,Sampdoria W,Napoli W,0,0,0.44951814337676804,0.303155769319292,0.24732608730393996
3929015,2024-05-05,Serie A Women,2023/2024,AS Roma W,FC Internazionale Milano W,0,0,0.6821154982807486,0.21672402844911262,0.10116047327013877
3912242,2024-05-06,Frauen Bundesliga,2023/2024,Nürnberg W,RB Leipzig W,2,2,0.31377136533594674,0.29972338226057693,0.38650525240347633
3929012,2024-05-06,Serie A Women,2023/2024,Fiorentina W,Juventus W,2,2,0.3049937803833487,0.2735264490434763,0.42147977057317493
3911562,2024-05-10,Liga F,2023/2024,Barcelona WFC,Athletic Club Bilbao,0,0,0.8300817229495848,0.1331613082794293,0.036756968770985866
3911566,2024-05-10,Liga F,2023/2024,Villarreal,SD Eibar,1,2,0.3080869475764214,0.3129428175824454,0.3789702348411331
3912248,2024-05-10,Frauen Bundesliga,2023/2024,RB Leipzig W,Hoffenheim W,0,2,0.3183738425974168,0.27841929809427485,0.4032068593083084
3911559,2024-05-11,Liga F,2023/2024,FC Levante Badalona,Levante UD Femenino,1,2,0.19241555746598546,0.2568061174721612,0.5507783250618533
3911563,2024-05-11,Liga F,2023/2024,Real Madrid CF W,Atletico Madrid W,2,0,0.5638193052590558,0.26203182130792413,0.17414887343302016
3911564,2024-05-11,Liga F,2023/2024,Granada W,Real Betis Balompié,2,0,0.48727583456313245,0.30245186520945944,0.21027230022740817
3912249,2024-05-11,Frauen Bundesliga,2023/2024,SGS Essen 19/68,Köln,0,0,0.6366569347085952,0.21677220358310956,0.1465708617082953
3912251,2024-05-11,Frauen Bundesliga,2023/2024,Duisburg WFC,TSV Bayer 04 Leverkusen,2,2,0.1758090582246079,0.2951827651561082,0.5290081766192839
3895340,2024-05-12,1. Bundesliga,2023/2024,Bochum,Bayer Leverkusen,2,2,0.08061103082360131,0.2455010653687562,0.6738879038076424
3911560,2024-05-12,Liga F,2023/2024,Madrid CFF,Valencia CF,0,0,0.5193371742282318,0.28742889094622964,0.19323393482553855
3911561,2024-05-12,Liga F,2023/2024,Sevilla FC,CD Sporting de Huelva,0,0,0.6933890119406115,0.20789589170311518,0.09871509635627318
3911565,2024-05-12,Liga F,2023/2024,Costa Adeje Tenerife,Real Sociedad de Fútbol,2,0,0.5188743080729906,0.26483392477763745,0.21629176714937184
3912250,2024-05-12,Frauen Bundesliga,2023/2024,SV Werder Bremen,VfL Wolfsburg WFC,2,2,0.1958970248760878,0.23836651731932804,0.5657364578045841
3912252,2024-05-12,Frauen Bundesliga,2023/2024,Bayern München W,Nürnberg W,0,0,0.8496702701167016,0.12309441597303251,0.027235313910266006
3929016,2024-05-12,Serie A Women,2023/2024,Napoli W,AC Milan W,1,2,0.21247939655826076,0.2741700724662637,0.5133505309754756
3929018,2024-05-12,Serie A Women,2023/2024,Como W,Pomigliano,0,0,0.5863192533586772,0.2666403872248203,0.14704035941650248
3929019,2024-05-12,Serie A Women,2023/2024,FC Internazionale Milano W,Sassuolo W,2,0,0.4258547050822372,0.26591794246266676,0.30822735245509597
3912253,2024-05-13,Frauen Bundesliga,2023/2024,Eintracht Frankfurt W,SC Freiburg,0,0,0.6617981073443736,0.22445483654229,0.11374705611333634
3929017,2024-05-13,Serie A Women,2023/2024,Juventus W,AS Roma W,0,2,0.3483139521886567,0.25330220203031484,0.39838384578102837
3911629,2024-05-14,Liga F,2023/2024,SD Eibar,Barcelona WFC,2,2,0.03440361259957155,0.13594165634765762,0.8296547310527708
3913163,2024-05-15,FA Women's Super League,2023/2024,Tottenham Hotspur Women,Chelsea FCW,2,2,0.14966156039511921,0.22225980230163989,0.6280786373032409
3895348,2024-05-18,1. Bundesliga,2023/2024,Bayer Leverkusen,Augsburg,0,0,0.860557677601962,0.0927083105582536,0.04673401183978433
3913183,2024-05-18,FA Women's Super League,2023/2024,Bristol City WFC,Everton LFC,2,2,0.19593956412783317,0.2791489166481002,0.5249115192240665
3913184,2024-05-18,FA Women's Super League,2023/2024,Aston Villa W,Manchester City WFC,2,2,0.1017537855879527,0.2127116828210608,0.6855345315909865
3913185,2024-05-18,FA Women's Super League,2023/2024,Arsenal WFC,Brighton & Hove Albion WFC,0,0,0.7412444572708561,0.188415670056265,0.07033987267287885
3913186,2024-05-18,FA Women's Super League,2023/2024,Leicester City WFC,Liverpool WFC,2,2,0.25977869311029433,0.27989524167974345,0.4603260652099622
3913187,2024-05-18,FA Women's Super League,2023/2024,Manchester United W,Chelsea FCW,2,2,0.18476568045474678,0.22991633243788137,0.5853179871073719
3913188,2024-05-18,FA Women's Super League,2023/2024,Tottenham Hotspur Women,West Ham United LFC,0,0,0.5964737117517142,0.2590300263499558,0.14449626189833006
3929022,2024-05-18,Serie A Women,2023/2024,AC Milan W,Sampdoria W,0,0,0.6216547443816633,0.23024325837924722,0.14810199723908946
3929023,2024-05-18,Serie A Women,2023/2024,Sassuolo W,Juventus W,2,2,0.3034161124089759,0.31537760821357275,0.38120627937745133
3929020,2024-05-19,Serie A Women,2023/2024,AS Roma W,Fiorentina W,0,0,0.6886619134371413,0.21200863766517694,0.0993294488976817
3929021,2024-05-19,Serie A Women,2023/2024,Pomigliano,Napoli W,0,0,0.36472476037795315,0.3124228591510766,0.3228523804709702
3912254,2024-05-20,Frauen Bundesliga,2023/2024,TSV Bayer 04 Leverkusen,SV Werder Bremen,2,0,0.5578126937957567,0.22858732444779128,0.21359998175645212
3912255,2024-05-20,Frauen Bundesliga,2023/2024,Nürnberg W,Duisburg WFC,0,0,0.46273391165092465,0.29773587681563385,0.2395302115334414
3912256,2024-05-20,Frauen Bundesliga,2023/2024,Hoffenheim W,Bayern München W,2,2,0.1341543593613999,0.22344903110120112,0.642396609537399
3912257,2024-05-20,Frauen Bundesliga,2023/2024,Köln,Eintracht Frankfurt W,2,2,0.20451184255067179,0.2646530958261698,0.5308350616231583
3912258,2024-05-20,Frauen Bundesliga,2023/2024,SC Freiburg,RB Leipzig W,0,2,0.2918760667670356,0.32093850293472254,0.387185430298242
3912259,2024-05-20,Frauen Bundesliga,2023/2024,VfL Wolfsburg WFC,SGS Essen 19/68,0,0,0.590807721317323,0.25187260240483783,0.15731967627783902
3911625,2024-05-24,Liga F,2023/2024,Atletico Madrid W,FC Levante Badalona,0,0,0.6993513274095784,0.21365095459432615,0.0869977179960954
3911626,2024-05-24,Liga F,2023/2024,Athletic Club Bilbao,Costa Adeje Tenerife,0,0,0.5635086394380953,0.26268023423473547,0.17381112632716936
3911627,2024-05-25,Liga F,2023/2024,Levante UD Femenino,Villarreal,0,0,0.6835214386657793,0.21142744770927419,0.10505111362494655
3911630,2024-05-25,Liga F,2023/2024,CD Sporting de Huelva,Granada W,0,2,0.3323496188853505,0.285533198103555,0.3821171830110946
3911628,2024-05-26,Liga F,2023/2024,Real Betis Balompié,Madrid CFF,1,2,0.2696237072483017,0.28925695857788414,0.44111933417381427
3911631,2024-05-26,Liga F,2023/2024,Real Sociedad de Fútbol,Real Madrid CF W,2,2,0.14971773555346235,0.23581887020423858,0.6144633942422991
3911632,2024-05-26,Liga F,2023/2024,Valencia CF,Sevilla FC,0,2,0.32465369929206545,0.30640667316298736,0.3689396275449472
3911633,2024-06-09,Liga F,2023/2024,Villarreal,CD Sporting de Huelva,0,0,0.5501134395298258,0.25927236730986497,0.19061419316030914
3911634,2024-06-09,Liga F,2023/2024,Sevilla FC,Atletico Madrid W,1,2,0.2631069610974265,0.26990396963229846,0.46698906927027506
3911635,2024-06-09,Liga F,2023/2024,Costa Adeje Tenerife,SD Eibar,1,0,0.5296645014674001,0.26217863629623883,0.2081568622363612
3911636,2024-06-09,Liga F,2023/2024,Barcelona WFC,Real Betis Balompié,0,0,0.904432754779073,0.08321397576677743,0.012353269454149475
3911637,2024-06-09,Liga F,2023/2024,Real Madrid CF W,Athletic Club Bilbao,0,0,0.6460397166025537,0.21371290304865406,0.14024738034879222
3911638,2024-06-09,Liga F,2023/2024,Madrid CFF,Real Sociedad de Fútbol,2,0,0.5760758081772027,0.2589306854712048,0.16499350635159238
3911639,2024-06-09,Liga F,2023/2024,Granada W,Levante UD Femenino,2,2,0.2020535242315124,0.2790398490883584,0.5189066266801292
3911640,2024-06-09,Liga F,2023/2024,FC Levante Badalona,Valencia CF,0,0,0.41523188588671234,0.29406418831982656,0.2907039257934611
3911641,2024-06-14,Liga F,2023/2024,CD Sporting de Huelva,Real Madrid CF W,2,2,0.09335424859509629,0.22847899498825294,0.6781667564166508
3930158,2024-06-14,UEFA Euro,2024,Germany,Scotland,0,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3911642,2024-06-15,Liga F,2023/2024,Real Sociedad de Fútbol,FC Levante Badalona,1,0,0.44844533878899545,0.3165701048310867,0.23498455637991775
3911644,2024-06-15,Liga F,2023/2024,SD Eibar,Granada W,2,0,0.5097830844809871,0.2655713069814202,0.22464560853759274
3911645,2024-06-15,Liga F,2023/2024,Real Betis Balompié,Costa Adeje Tenerife,0,0,0.41954526473743986,0.31674550579169886,0.26370922947086123
3911646,2024-06-15,Liga F,2023/2024,Levante UD Femenino,Madrid CFF,0,0,0.5499929399761241,0.2609572056311998,0.18904985439267616
3911647,2024-06-15,Liga F,2023/2024,Atletico Madrid W,Villarreal,0,0,0.7056625374598946,0.20763547960460707,0.08670198293549836
3930159,2024-06-15,UEFA Euro,2024,Hungary,Switzerland,2,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3930160,2024-06-15,UEFA Euro,2024,Spain,Croatia,0,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3930161,2024-06-15,UEFA Euro,2024,Italy,Albania,0,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3911643,2024-06-16,Liga F,2023/2024,Valencia CF,Barcelona WFC,2,2,0.016734369639919904,0.10223131642281312,0.8810343139372669
3911648,2024-06-16,Liga F,2023/2024,Athletic Club Bilbao,Sevilla FC,0,0,0.5236943629705755,0.2876006649678057,0.18870497206161888
3930162,2024-06-16,UEFA Euro,2024,Slovenia,Denmark,1,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3930163,2024-06-16,UEFA Euro,2024,Serbia,England,2,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3938637,2024-06-16,UEFA Euro,2024,Poland,Netherlands,2,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3930164,2024-06-17,UEFA Euro,2024,Belgium,Slovakia,2,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3930165,2024-06-17,UEFA Euro,2024,Austria,France,2,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3938638,2024-06-17,UEFA Euro,2024,Romania,Ukraine,0,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3930166,2024-06-18,UEFA Euro,2024,Portugal,Czech Republic,0,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3938639,2024-06-18,UEFA Euro,2024,Turkey,Georgia,0,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3930167,2024-06-19,UEFA Euro,2024,Croatia,Albania,1,2,0.3832522708316709,0.21931353776340975,0.39743419140491937
3930168,2024-06-19,UEFA Euro,2024,Germany,Hungary,0,0,0.6737667701387291,0.16475699163513777,0.16147623822613316
3930169,2024-06-19,UEFA Euro,2024,Scotland,Switzerland,1,2,0.2168835074757477,0.24385246031767005,0.5392640322065823
3930170,2024-06-20,UEFA Euro,2024,Slovenia,Serbia,1,0,0.46288297836510234,0.22201407162094827,0.3151029500139495
3930171,2024-06-20,UEFA Euro,2024,Denmark,England,1,2,0.35167250371221775,0.2639892476075008,0.38433824868028155
3930172,2024-06-20,UEFA Euro,2024,Spain,Italy,0,0,0.5416786614335742,0.1975947765466563,0.2607265620197694
3930173,2024-06-21,UEFA Euro,2024,Netherlands,France,1,0,0.3796751394485365,0.27404340032000774,0.34628146023145573
3938640,2024-06-21,UEFA Euro,2024,Slovakia,Ukraine,2,0,0.5490791108909169,0.198535795240206,0.2523850938688771
3938641,2024-06-21,UEFA Euro,2024,Poland,Austria,2,0,0.41110211815848663,0.23301739199455795,0.3558804898469554
3939969,2024-06-21,Copa America,2024,Argentina,Canada,0,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3930174,2024-06-22,UEFA Euro,2024,Turkey,Portugal,2,0,0.4989873001567404,0.20906734113217793,0.2919453587110816
3930175,2024-06-22,UEFA Euro,2024,Belgium,Romania,0,2,0.24904410674076724,0.22446758024076255,0.5264883130184701
3938642,2024-06-22,UEFA Euro,2024,Georgia,Czech Republic,1,0,0.40649348273835295,0.22820418913226484,0.3653023281293822
3939970,2024-06-22,Copa America,2024,Peru,Chile,1,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3939972,2024-06-22,Copa America,2024,Ecuador,Venezuela,2,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3930176,2024-06-23,UEFA Euro,2024,Switzerland,Germany,1,2,0.30263617521304526,0.24822315342958973,0.4491406713573649
3930177,2024-06-23,UEFA Euro,2024,Scotland,Hungary,2,0,0.4529441095598571,0.2298065504820219,0.31724933995812105
3939971,2024-06-23,Copa America,2024,Mexico,Jamaica,0,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3939974,2024-06-23,Copa America,2024,United States,Bolivia,0,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3930178,2024-06-24,UEFA Euro,2024,Croatia,Italy,1,0,0.38391049556794515,0.24322134660100225,0.37286815783105265
3930179,2024-06-24,UEFA Euro,2024,Albania,Spain,2,2,0.31757808423626427,0.2539492703885015,0.4284726453752342
3939973,2024-06-24,Copa America,2024,Uruguay,Panama,0,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3939975,2024-06-24,Copa America,2024,Colombia,Paraguay,0,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3930180,2024-06-25,UEFA Euro,2024,Netherlands,Austria,2,2,0.3546949806599086,0.2500690000538315,0.39523601928625995
3930181,2024-06-25,UEFA Euro,2024,England,Slovenia,1,0,0.42586549178832983,0.23938742881099462,0.33474707940067566
3930182,2024-06-25,UEFA Euro,2024,Denmark,Serbia,1,0,0.4430002361387129,0.23355202181307788,0.32344774204820925
3938643,2024-06-25,UEFA Euro,2024,France,Poland,1,0,0.46675419056735745,0.2074162141612734,0.32582959527136923
3939976,2024-06-25,Copa America,2024,Brazil,Costa Rica,1,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3939978,2024-06-25,Copa America,2024,Peru,Canada,2,0,0.49383954116765894,0.20446045095758963,0.3017000078747513
3930183,2024-06-26,UEFA Euro,2024,Slovakia,Romania,1,0,0.3807572233114591,0.24842414817784084,0.37081862851069997
3930184,2024-06-26,UEFA Euro,2024,Czech Republic,Turkey,2,2,0.3853704119580621,0.22538126067967304,0.3892483273622649
3938644,2024-06-26,UEFA Euro,2024,Georgia,Portugal,0,2,0.23918532789527877,0.24425616155630786,0.5165585105484133
3938645,2024-06-26,UEFA Euro,2024,Ukraine,Belgium,1,0,0.38409365721776806,0.24669849858908596,0.36920784419314595
3939977,2024-06-26,Copa America,2024,Chile,Argentina,2,2,0.338231845127584,0.2275648371949154,0.4342033176775006
3939980,2024-06-26,Copa America,2024,Ecuador,Jamaica,0,0,0.4226516057562353,0.23785831875756994,0.3394900754861947
3939979,2024-06-27,Copa America,2024,Venezuela,Mexico,0,0,0.42035842521911354,0.2481977786611981,0.33144379611968844
3939981,2024-06-27,Copa America,2024,Panama,United States,0,2,0.31617938348435654,0.2510109780727711,0.4328096384428723
3939982,2024-06-28,Copa America,2024,Uruguay,Bolivia,0,0,0.6435974698248668,0.18043268919242342,0.17596984098270985
3939984,2024-06-28,Copa America,2024,Colombia,Costa Rica,0,0,0.5325202462130949,0.21372656266971252,0.25375319111719247
3939983,2024-06-29,Copa America,2024,Paraguay,Brazil,2,0,0.416982511220731,0.24881440419888773,0.33420308458038134
3940878,2024-06-29,UEFA Euro,2024,Switzerland,Italy,0,0,0.4503379008042647,0.24711739325225546,0.30254470594347976
3940983,2024-06-29,UEFA Euro,2024,Germany,Denmark,0,0,0.606032944626153,0.2060155269362203,0.1879515284376266
3939985,2024-06-30,Copa America,2024,Canada,Chile,1,0,0.4464950816788427,0.23995674110051157,0.3135481772206458
3939986,2024-06-30,Copa America,2024,Argentina,Peru,0,0,0.6048208308699665,0.1941235987754481,0.20105557035458532
3941017,2024-06-30,UEFA Euro,2024,England,Slovakia,0,0,0.38246872110084196,0.26143444145093425,0.3560968374482237
3941018,2024-06-30,UEFA Euro,2024,Spain,Georgia,0,0,0.5806938022556482,0.20167232401126145,0.2176338737330904
3939987,2024-07-01,Copa America,2024,Jamaica,Venezuela,2,2,0.2819178469528953,0.26027093794027417,0.4578112151068304
3939988,2024-07-01,Copa America,2024,Mexico,Ecuador,1,0,0.42886992396651763,0.19932383429414663,0.3718062417393358
3941019,2024-07-01,UEFA Euro,2024,France,Belgium,0,0,0.42875328048193745,0.24312381220244839,0.3281229073156142
3941020,2024-07-01,UEFA Euro,2024,Portugal,Slovenia,1,0,0.5183575144160305,0.22809489125899632,0.2535475943249731
3939989,2024-07-02,Copa America,2024,Bolivia,Panama,2,2,0.3403418259221908,0.2345711914473041,0.4250869826305051
3939990,2024-07-02,Copa America,2024,United States,Uruguay,2,2,0.3318808801558908,0.2154607913682659,0.45265832847584336
3941021,2024-07-02,UEFA Euro,2024,Romania,Netherlands,2,0,0.49445092076216907,0.22823909622476324,0.2773099830130678
3941022,2024-07-02,UEFA Euro,2024,Austria,Turkey,2,2,0.35723288263819536,0.27065095632853226,0.37211616103327233
3939991,2024-07-03,Copa America,2024,Brazil,Colombia,1,2,0.36477829030057757,0.24751828804649845,0.38770342165292393
3939992,2024-07-03,Copa America,2024,Costa Rica,Paraguay,0,0,0.42172558267244786,0.20838617151460523,0.3698882458129468
3942226,2024-07-05,UEFA Euro,2024,Spain,Germany,0,0,0.5070225191171678,0.22437643448867747,0.2686010463941548
3942228,2024-07-05,Copa America,2024,Argentina,Ecuador,1,0,0.5571757136962682,0.20278799508362322,0.24003629122010858
3942349,2024-07-05,UEFA Euro,2024,Portugal,France,1,0,0.43517287665268783,0.26062470111063984,0.30420242223667227
3942227,2024-07-06,UEFA Euro,2024,England,Switzerland,1,0,0.3939080745689679,0.24884294335564944,0.3572489820753826
3942229,2024-07-06,Copa America,2024,Venezuela,Canada,1,0,0.5795686133372931,0.22199100431055485,0.198440382352152
3942382,2024-07-06,UEFA Euro,2024,Netherlands,Turkey,0,0,0.36302128985361803,0.27528520379431654,0.3616935063520653
3942416,2024-07-06,Copa America,2024,Colombia,Panama,0,0,0.5078851066653034,0.21633557134493012,0.27577932198976646
3942415,2024-07-07,Copa America,2024,Uruguay,Brazil,1,0,0.531258149370045,0.2318840459765205,0.23685780465343445
3942752,2024-07-09,UEFA Euro,2024,Spain,France,0,0,0.5970481238352711,0.22626123233926412,0.1766906438254649
3942785,2024-07-10,Copa America,2024,Argentina,Canada,0,0,0.5559611763247174,0.2282643731325571,0.2157744505427255
3942819,2024-07-10,UEFA Euro,2024,Netherlands,England,2,0,0.4341485985942625,0.2787764343220081,0.28707496708372926
3942852,2024-07-11,Copa America,2024,Uruguay,Colombia,2,0,0.4666207712989981,0.23634596955135215,0.29703325914964984
3943043,2024-07-14,UEFA Euro,2024,Spain,England,0,0,0.5394759375371607,0.23860455616562168,0.22191950629721763
3943076,2024-07-14,Copa America,2024,Canada,Uruguay,1,2,0.2699765246314671,0.2827718719644839,0.4472516034040491
3943077,2024-07-15,Copa America,2024,Argentina,Colombia,0,0,0.41795729623137895,0.248923960528904,0.3331187432397172
3998836,2025-07-02,UEFA Women's Euro,2025,Iceland Women's,WNT Finland,2,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3998837,2025-07-02,UEFA Women's Euro,2025,Switzerland Women's,Norway Women's,2,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3998838,2025-07-03,UEFA Women's Euro,2025,Belgium Women's,Italy Women's,2,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3998839,2025-07-03,UEFA Women's Euro,2025,Spain Women's,Portugal Women's,0,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3998840,2025-07-04,UEFA Women's Euro,2025,Germany Women's,Poland Women's,0,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3998841,2025-07-04,UEFA Women's Euro,2025,Denmark Women's,Sweden Women's,2,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3998842,2025-07-05,UEFA Women's Euro,2025,Wales W,Netherlands Women's,2,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3998843,2025-07-05,UEFA Women's Euro,2025,France Women's,England Women's,0,0,0.465861049792928,0.2027513110737082,0.3313876391333638
3998844,2025-07-06,UEFA Women's Euro,2025,Switzerland Women's,Iceland Women's,0,0,0.4144933207842172,0.23424245030786053,0.3512642289079222
3998845,2025-07-06,UEFA Women's Euro,2025,Norway Women's,WNT Finland,0,0,0.38277611023366476,0.2754618464382982,0.34176204332803695
3998846,2025-07-07,UEFA Women's Euro,2025,Portugal Women's,Italy Women's,1,2,0.2779781148759042,0.2670425527881254,0.4549793323359703
3998847,2025-07-07,UEFA Women's Euro,2025,Spain Women's,Belgium Women's,0,0,0.722011686846625,0.16336927793557202,0.11461903521780291
3998848,2025-07-08,UEFA Women's Euro,2025,Poland Women's,Sweden Women's,2,2,0.31205236027257705,0.25880740305760197,0.42914023666982093
3998849,2025-07-08,UEFA Women's Euro,2025,Germany Women's,Denmark Women's,0,0,0.5985336401402972,0.18424297018185468,0.21722338967784818
3998850,2025-07-09,UEFA Women's Euro,2025,France Women's,Wales W,0,0,0.5847959488529342,0.1702776227431506,0.2449264284039153
